Order ID,Category,Sub-Category,PaymentMode,City,Amount,Profit,Quantity,,"""=""",<>,> 500,<1500,Not in IF,,,,,,,,,
B-25653,Electronics,Phones,COD,Indore,195,-117,5,,its not,Indore,No,195,Indore,,,,,,,,,
B-25785,Clothing,Saree,COD,Goa,192,-146,3,,its not,Goa,No,192,Goa,,,,,,,,,
B-25863,Clothing,Stole,COD,Mumbai,189,87,7,,its not,Mumbai,No,189,Mumbai,,,,,,,,,
B-25959,Clothing,Kurti,UPI,Chandigarh,32,2,2,,its not,Chandigarh,No,32,Chandigarh,,,,,,,,,
B-25991,Clothing,Shirt,COD,Bhopal,188,13,7,,its not,Bhopal,No,188,Bhopal,,,,,,,,,
B-25680,Clothing,Saree,COD,Indore,73,-25,3,,its not,Indore,No,73,Indore,,,,,,,,,
B-25910,Clothing,Hankerchief,Credit Card,Bhopal,259,47,5,,its not,Bhopal,No,259,Bhopal,,,,,,,,,
B-25737,Clothing,Trousers,COD,Goa,187,-15,3,,its not,Goa,No,187,Goa,,,,,,,,,
B-25853,Clothing,Hankerchief,UPI,Chandigarh,26,11,2,,its not,Chandigarh,No,26,Chandigarh,,,,,,,,,
B-26097,Furniture,Chairs,COD,Jaipur,185,-26,6,,its not,Jaipur,No,185,Jaipur,,,,,,,,,
B-25875,Clothing,Saree,Credit Card,Hyderabad,248,8,2,,its not,Hyderabad,No,248,Hyderabad,,,,,,,,,
B-26031,Clothing,Leggings,Debit Card,Bangalore,67,9,4,,its not,Bangalore,No,67,Bangalore,,,,,,,,,
B-25773,Furniture,Chairs,Credit Card,Mumbai,248,-70,3,,its not,Mumbai,No,248,Mumbai,,,,,,,,,
B-25840,Furniture,Bookcases,Credit Card,Kolkata,246,61,2,,its not,Kolkata,No,246,Kolkata,,,,,,,,,
B-25908,Clothing,Kurti,COD,Mumbai,179,-25,5,,its not,Mumbai,No,179,Mumbai,,,,,,,,,
B-26041,Furniture,Furnishings,COD,Udaipur,176,-28,5,,its not,Udaipur,No,176,Udaipur,,,,,,,,,
B-26010,Furniture,Furnishings,COD,Pune,176,-13,5,,its not,Pune,No,176,Pune,,,,,,,,,
B-25640,Clothing,Trousers,Debit Card,Ahmedabad,68,-62,2,,its not,Ahmedabad,No,68,Ahmedabad,,,,,,,,,
B-25794,Electronics,Accessories,COD,Kashmir,176,37,6,,its not,Kashmir,No,176,Kashmir,,,,,,,,,
B-25987,Clothing,Hankerchief,UPI,Patna,88,11,7,,its not,Patna,No,88,Patna,,,,,,,,,
B-25615,Clothing,Hankerchief,Debit Card,Kolkata,68,20,5,,its not,Kolkata,No,68,Kolkata,,,,,,,,,
B-25997,Electronics,Electronic Games,Credit Card,Gangtok,231,99,2,,its not,Gangtok,No,231,Gangtok,,,,,,,,,
B-25981,Clothing,T-shirt,UPI,Chandigarh,62,8,2,,its not,Chandigarh,No,62,Chandigarh,,,,,,,,,
B-25791,Clothing,676,COD,Simla,175,77,3,,its not,Simla,No,175,Simla,,,,,,,,,
B-25986,Clothing,Leggings,Debit Card,Bangalore,71,4,5,,its not,Bangalore,No,71,Bangalore,,,,,,,,,
B-25652,Electronics,Accessories,COD,Pune,174,-70,3,,its not,Pune,No,174,Pune,,,,,,,,,
B-25952,Furniture,Chairs,COD,Kolkata,173,69,3,,its not,Kolkata,No,173,Kolkata,,,,,,,,,
B-25898,Electronics,Electronic Games,COD,Bangalore,171,2,2,,its not,Bangalore,No,171,Bangalore,,,,,,,,,
B-25785,Clothing,Saree,COD,Hyderabad,268,-25,3,,its not,Hyderabad,No,268,Hyderabad,,,,,,,,,
B-25990,Clothing,Saree,Debit Card,Jaipur,71,32,3,,its not,Jaipur,No,71,Jaipur,,,,,,,,,
B-26091,Clothing,Hankerchief,UPI,Delhi,29,10,4,,its not,Delhi,No,29,Delhi,,,,,,,,,
B-25604,Clothing,T-shirt,UPI,Chennai,65,17,2,,its not,Chennai,No,65,Chennai,,,,,,,,,
B-25754,Clothing,Kurti,Debit Card,Goa,72,-46,7,,its not,Goa,No,72,Goa,,,,,,,,,
B-25724,Furniture,Bookcases,COD,Gangtok,168,-51,2,,its not,Gangtok,No,168,Gangtok,,,,,,,,,
B-25757,Clothing,Stole,COD,Mumbai,165,30,3,,its not,Mumbai,No,165,Mumbai,,,,,,,,,
B-25767,Electronics,Accessories,Debit Card,Simla,74,-59,2,,its not,Simla,No,74,Simla,,,,,,,,,
B-25886,Clothing,Stole,UPI,Jaipur,89,17,2,,its not,Jaipur,No,89,Jaipur,,,,,,,,,
